|time|Rank|Product Names|Stars|Reviews|Authors/Company|Edition/Console|Price_std_or_min|Max_prices
13|2020-09-19 23:41|14.0|FUTURE NOSTALGIA|4.8|1209.0|DUA LIPA|Audio CD|197.0|
14|2020-09-19 23:41|15.0|Love Yourself: Her (Random cover, incl. 100-page photobook, one random photocard, 20-page minibook and one sticker pack)|4.8|1161.0|BTS|Audio CD|496.03|
15|2020-09-19 23:41|16.0|Colores|4.8|172.0|J. Balvin|Audio CD|123.0|
16|2020-09-19 23:41|17.0|¡México por Siempre! (Audio CD)|4.8|324.0|Luis Miguel|Audio CD|89.0|
17|2020-09-19 23:41|18.0|Abbey Road Anniversary (1LP)|4.8|3523.0|The Beatles|Vinil|625.59|
18|2020-09-19 23:41|19.0|21 (Vinyl)|4.7|8743.0|Adele|Vinil|593.0|
19|2020-09-19 23:41|20.0|Love And Hate (Vinyl)|4.7|1169.0|Michael Kiwanuka|Vinil|587.0|
20|2020-09-19 23:41|21.0|Map Of The Soul: 7|4.8|3214.0|BTS|Audio CD|749.0|
21|2020-09-19 23:41|22.0|Painkiller (Vinyl)|4.8|645.0|Judas Priest|Vinil|380.73|
22|2020-09-19 23:41|23.0|Guerra|4.9|90.0|Carlos Rivera|Audio CD|141.0|
23|2020-09-19 23:41|24.0|Ultimate Sinatra (Vinyl) [Importado]|4.8|1907.0|Frank Sinatra|Vinil|600.02|
24|2020-09-19 23:41|25.0|1989 (Vinyl) [Importado]|4.6|4591.0|Taylor Swift|Vinil|439.63|
25|2020-09-19 23:41|26.0|Story Begins|4.6|144.0|Twice|Audio CD|646.0|
26|2020-09-19 23:41|27.0|Ricky Music (Vinyl)|||Porches|Vinil|139.44|
27|2020-09-19 23:41|28.0|MEXICO DE MI CORAZON|4.8|86.0|NATALIA JIMENEZ|Audio CD|135.2|
28|2020-09-19 23:41|29.0|Fine Line (Vinyl)|4.6|2086.0|Harry Styles|Vinil|1146.0|
29|2020-09-19 23:41|30.0|Hopes And Fears (Vinyl)|4.7|394.0|Keane|Vinil||
30|2020-09-19 23:41|31.0|The Black Parade|4.7|847.0|My Chemical Romance|Audio CD|99.0|
31|2020-09-19 23:41|32.0|Love Yourself: Answer (Edición Especial: Foto álbum de 116 hojas, 1 Photocard, Mini ábum de 20 páginas y 1 sticker pack)|4.8|2592.0|BTS|Audio CD|749.56|
32|2020-09-19 23:41|33.0|Three Cheers for Sweet Revenge|4.7|1163.0|My Chemical Romance|Audio CD|99.0|
33|2020-09-19 23:41|34.0|Bocanada [Importado]|4.7|97.0|Gustavo Cerati|Audio CD|99.0|
34|2020-09-19 23:41|35.0|Innuendo (Vinyl) [Importado]|4.7|1231.0|Queen|Vinil|420.44|
35|2020-09-19 23:41|36.0|Harry Styles|4.8|2621.0|Harry Styles|Audio CD|191.0|
36|2020-09-19 23:41|37.0|Reflektor (Vinyl) [Importado]|4.5|655.0|Arcade Fire|Vinil|871.95|
37|2020-09-19 23:41|38.0|FUERZA NATURAL TOUR/ EN VIVO EN MONTERREY MX 2009|4.7|47.0|GUSTAVO CERATI|Audio CD|225.0|
38|2020-09-19 23:41|39.0|Nevermind (Vinyl) [Importado]|4.8|3002.0|Nirvana|Vinil|668.97|
39|2020-09-19 23:41|40.0|Speak Now [Importado]|4.7|1223.0|Taylor Swift|Audio CD|423.86|
40|2020-09-19 23:41|41.0|Dark Side of the Moon (Vinyl) [Importado]|4.7|4280.0|Pink Floyd|Vinil|911.6|
41|2020-09-19 23:41|42.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|3749.0|Lady Gaga|Audio CD|429.8|
42|2020-09-19 23:41|43.0|Pastel|4.8|42.0|FOBIA|Audio CD|165.0|
43|2020-09-19 23:41|44.0|Memorex (Vinyl)|5.0|5.0|Zoé|Vinil|599.0|
44|2020-09-19 23:41|45.0|Harry Styles (Edición Especial) (Vinyl)|4.8|2621.0|Harry Styles|Vinil|1724.0|
45|2020-09-19 23:41|46.0|Seven Classic Albums 2 [Importado]|4.2|16.0|Bill Evans|Audio CD|149.86|
46|2020-09-19 23:41|47.0|Circles (Vinyl)|4.8|899.0|Mac Miller|Vinil|701.02|
47|2020-09-19 23:41|48.0|Return to the Sabbat / IV [Importado]|3.5|9.0|Black Widow|Audio CD|266.7|
48|2020-09-19 23:41|49.0|Deathcrush|4.6|105.0|Mayhem|Audio CD|469.16|
49|2020-09-19 23:41|50.0|Father of All...|4.5|907.0|GREEN DAY|Audio CD|172.0|
0|2020-09-20 00:32|1.0|Smile|4.8|100.0|Katy Perry|Audio CD|156.0|
1|2020-09-20 00:32|2.0|FINE LINE|4.8|1869.0|HARRY STYLES|Audio CD|169.0|
2|2020-09-20 00:32|3.0|Folklore|4.7|787.0|Taylor Swift|Audio CD|156.0|
3|2020-09-20 00:32|4.0|UN SUSURRO EN LA TORMENTA|||LA OREJA DE VAN GOGH|Audio CD||
4|2020-09-20 00:32|5.0|Chromatica (Vinyl)|4.6|153.0|Lady Gaga|Vinil|400.49|
5|2020-09-20 00:32|6.0|WALLS|4.8|667.0|LOUIS TOMLINSON|Audio CD|152.0|
6|2020-09-20 00:32|7.0|Imploding The Mirage|4.7|394.0|The Killers|Audio CD|156.0|
7|2020-09-20 00:32|8.0|BTS World (Original Soundtrack)|4.8|952.0|BTS|Audio CD|454.61|
8|2020-09-20 00:32|9.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|4.5|25.0|Gloria Trevi|Audio CD|239.0|
9|2020-09-20 00:32|10.0|Chromatica|4.7|3749.0|Lady Gaga|Audio CD|156.0|
10|2020-09-20 00:32|11.0|GO LIVE (LIMITED VERSION)|4.8|721.0|Stray Kids|Audio CD|611.34|
11|2020-09-20 00:32|12.0|Random Access Memories (Vinyl) [Importado]|4.6|3636.0|Daft Punk|Vinil|628.42|
12|2020-09-20 00:32|13.0|Chronicle: The 20 Greatest Hits (Vinyl) [Importado]|4.7|3218.0|Creedence Clearwater Revival|Vinil|572.26|
13|2020-09-20 00:32|14.0|FUTURE NOSTALGIA|4.8|1209.0|DUA LIPA|Audio CD|197.0|
14|2020-09-20 00:32|15.0|Love Yourself: Her (Random cover, incl. 100-page photobook, one random photocard, 20-page minibook and one sticker pack)|4.8|1161.0|BTS|Audio CD|496.03|
15|2020-09-20 00:32|16.0|Colores|4.8|172.0|J. Balvin|Audio CD|123.0|
16|2020-09-20 00:32|17.0|¡México por Siempre! (Audio CD)|4.8|324.0|Luis Miguel|Audio CD|89.0|
17|2020-09-20 00:32|18.0|Abbey Road Anniversary (1LP)|4.8|3523.0|The Beatles|Vinil|625.59|
18|2020-09-20 00:32|19.0|21 (Vinyl)|4.7|8743.0|Adele|Vinil|593.0|
19|2020-09-20 00:32|20.0|Love And Hate (Vinyl)|4.7|1169.0|Michael Kiwanuka|Vinil|587.0|
20|2020-09-20 00:32|21.0|Map Of The Soul: 7|4.8|3214.0|BTS|Audio CD|749.0|
21|2020-09-20 00:32|22.0|Painkiller (Vinyl)|4.8|645.0|Judas Priest|Vinil|380.73|
22|2020-09-20 00:32|23.0|Guerra|4.9|90.0|Carlos Rivera|Audio CD|141.0|
23|2020-09-20 00:32|24.0|Ultimate Sinatra (Vinyl) [Importado]|4.8|1907.0|Frank Sinatra|Vinil|600.02|
24|2020-09-20 00:32|25.0|1989 (Vinyl) [Importado]|4.6|4591.0|Taylor Swift|Vinil|459.09|
25|2020-09-20 00:32|26.0|Story Begins|4.6|144.0|Twice|Audio CD|646.0|
26|2020-09-20 00:32|27.0|Ricky Music (Vinyl)|||Porches|Vinil|136.23|
27|2020-09-20 00:32|28.0|MEXICO DE MI CORAZON|4.8|86.0|NATALIA JIMENEZ|Audio CD|135.2|
28|2020-09-20 00:32|29.0|Fine Line (Vinyl)|4.6|2086.0|Harry Styles|Vinil|1146.0|
29|2020-09-20 00:32|30.0|Hopes And Fears (Vinyl)|4.7|394.0|Keane|Vinil||
30|2020-09-20 00:32|31.0|The Black Parade|4.7|847.0|My Chemical Romance|Audio CD|99.0|
31|2020-09-20 00:32|32.0|Love Yourself: Answer (Edición Especial: Foto álbum de 116 hojas, 1 Photocard, Mini ábum de 20 páginas y 1 sticker pack)|4.8|2592.0|BTS|Audio CD|749.56|
32|2020-09-20 00:32|33.0|Three Cheers for Sweet Revenge|4.7|1163.0|My Chemical Romance|Audio CD|99.0|
33|2020-09-20 00:32|34.0|Bocanada [Importado]|4.7|97.0|Gustavo Cerati|Audio CD|99.0|
34|2020-09-20 00:32|35.0|Innuendo (Vinyl) [Importado]|4.7|1231.0|Queen|Vinil|420.44|
35|2020-09-20 00:32|36.0|Harry Styles|4.8|2621.0|Harry Styles|Audio CD|191.0|
36|2020-09-20 00:32|37.0|Reflektor (Vinyl) [Importado]|4.5|655.0|Arcade Fire|Vinil|871.95|
37|2020-09-20 00:32|38.0|FUERZA NATURAL TOUR/ EN VIVO EN MONTERREY MX 2009|4.7|47.0|GUSTAVO CERATI|Audio CD|225.0|
38|2020-09-20 00:32|39.0|Nevermind (Vinyl) [Importado]|4.8|3002.0|Nirvana|Vinil|668.97|
39|2020-09-20 00:32|40.0|Speak Now [Importado]|4.7|1223.0|Taylor Swift|Audio CD|423.86|
40|2020-09-20 00:32|41.0|Dark Side of the Moon (Vinyl) [Importado]|4.7|4280.0|Pink Floyd|Vinil|911.6|
41|2020-09-20 00:32|42.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|3749.0|Lady Gaga|Audio CD|429.8|
42|2020-09-20 00:32|43.0|Pastel|4.8|42.0|FOBIA|Audio CD|165.0|
43|2020-09-20 00:32|44.0|Memorex (Vinyl)|5.0|5.0|Zoé|Vinil|599.0|
44|2020-09-20 00:32|45.0|Harry Styles (Edición Especial) (Vinyl)|4.8|2621.0|Harry Styles|Vinil|1724.0|
45|2020-09-20 00:32|46.0|Seven Classic Albums 2 [Importado]|4.2|16.0|Bill Evans|Audio CD|149.86|
46|2020-09-20 00:32|47.0|Circles (Vinyl)|4.8|899.0|Mac Miller|Vinil|701.02|
47|2020-09-20 00:32|48.0|Return to the Sabbat / IV [Importado]|3.5|9.0|Black Widow|Audio CD|266.7|
48|2020-09-20 00:32|49.0|Deathcrush|4.6|105.0|Mayhem|Audio CD|469.16|
49|2020-09-20 00:32|50.0|Father of All...|4.5|907.0|GREEN DAY|Audio CD|172.0|
0|2020-09-20 01:23|1.0|Smile|4.8|100.0|Katy Perry|Audio CD|156.0|
1|2020-09-20 01:23|2.0|FINE LINE|4.8|1869.0|HARRY STYLES|Audio CD|169.0|
2|2020-09-20 01:23|3.0|Folklore|4.7|787.0|Taylor Swift|Audio CD|156.0|
3|2020-09-20 01:23|4.0|UN SUSURRO EN LA TORMENTA|||LA OREJA DE VAN GOGH|Audio CD||
4|2020-09-20 01:23|5.0|Chromatica (Vinyl)|4.6|153.0|Lady Gaga|Vinil|400.49|
5|2020-09-20 01:23|6.0|WALLS|4.8|667.0|LOUIS TOMLINSON|Audio CD|152.0|
6|2020-09-20 01:23|7.0|Imploding The Mirage|4.7|394.0|The Killers|Audio CD|156.0|
7|2020-09-20 01:23|8.0|BTS World (Original Soundtrack)|4.8|952.0|BTS|Audio CD|454.61|
8|2020-09-20 01:23|9.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|4.5|25.0|Gloria Trevi|Audio CD|239.0|
9|2020-09-20 01:23|10.0|Chromatica|4.7|3749.0|Lady Gaga|Audio CD|156.0|
10|2020-09-20 01:23|11.0|GO LIVE (LIMITED VERSION)|4.8|721.0|Stray Kids|Audio CD|612.62|
11|2020-09-20 01:23|12.0|Random Access Memories (Vinyl) [Importado]|4.6|3636.0|Daft Punk|Vinil|628.42|
12|2020-09-20 01:23|13.0|Chronicle: The 20 Greatest Hits (Vinyl) [Importado]|4.7|3218.0|Creedence Clearwater Revival|Vinil|572.26|
13|2020-09-20 01:23|14.0|FUTURE NOSTALGIA|4.8|1209.0|DUA LIPA|Audio CD|197.0|
14|2020-09-20 01:23|15.0|Love Yourself: Her (Random cover, incl. 100-page photobook, one random photocard, 20-page minibook and one sticker pack)|4.8|1161.0|BTS|Audio CD|496.03|
15|2020-09-20 01:23|16.0|Colores|4.8|172.0|J. Balvin|Audio CD|123.0|
16|2020-09-20 01:23|17.0|¡México por Siempre! (Audio CD)|4.8|324.0|Luis Miguel|Audio CD|89.0|
17|2020-09-20 01:23|18.0|Abbey Road Anniversary (1LP)|4.8|3523.0|The Beatles|Vinil|625.59|
18|2020-09-20 01:23|19.0|21 (Vinyl)|4.7|8743.0|Adele|Vinil|593.0|
19|2020-09-20 01:23|20.0|Love And Hate (Vinyl)|4.7|1169.0|Michael Kiwanuka|Vinil|587.0|
20|2020-09-20 01:23|21.0|Map Of The Soul: 7|4.8|3214.0|BTS|Audio CD|749.0|
21|2020-09-20 01:23|22.0|Painkiller (Vinyl)|4.8|645.0|Judas Priest|Vinil|380.73|
22|2020-09-20 01:23|23.0|Guerra|4.9|90.0|Carlos Rivera|Audio CD|141.0|
23|2020-09-20 01:23|24.0|Ultimate Sinatra (Vinyl) [Importado]|4.8|1907.0|Frank Sinatra|Vinil|600.02|
24|2020-09-20 01:23|25.0|1989 (Vinyl) [Importado]|4.6|4591.0|Taylor Swift|Vinil|459.09|
25|2020-09-20 01:23|26.0|Story Begins|4.6|144.0|Twice|Audio CD|646.0|
26|2020-09-20 01:23|27.0|Ricky Music (Vinyl)|||Porches|Vinil|136.23|
27|2020-09-20 01:23|28.0|MEXICO DE MI CORAZON|4.8|86.0|NATALIA JIMENEZ|Audio CD|135.2|
28|2020-09-20 01:23|29.0|Fine Line (Vinyl)|4.6|2085.0|Harry Styles|Vinil|1146.0|
29|2020-09-20 01:23|30.0|Hopes And Fears (Vinyl)|4.7|394.0|Keane|Vinil||
30|2020-09-20 01:23|31.0|The Black Parade|4.7|847.0|My Chemical Romance|Audio CD|99.0|
31|2020-09-20 01:23|32.0|Love Yourself: Answer (Edición Especial: Foto álbum de 116 hojas, 1 Photocard, Mini ábum de 20 páginas y 1 sticker pack)|4.8|2592.0|BTS|Audio CD|749.56|
32|2020-09-20 01:23|33.0|Three Cheers for Sweet Revenge|4.7|1163.0|My Chemical Romance|Audio CD|99.0|
33|2020-09-20 01:23|34.0|Bocanada [Importado]|4.7|97.0|Gustavo Cerati|Audio CD|99.0|
34|2020-09-20 01:23|35.0|Innuendo (Vinyl) [Importado]|4.7|1231.0|Queen|Vinil|420.44|
35|2020-09-20 01:23|36.0|Harry Styles|4.8|2622.0|Harry Styles|Audio CD|191.0|
36|2020-09-20 01:23|37.0|Reflektor (Vinyl) [Importado]|4.5|655.0|Arcade Fire|Vinil|871.95|
37|2020-09-20 01:23|38.0|FUERZA NATURAL TOUR/ EN VIVO EN MONTERREY MX 2009|4.7|47.0|GUSTAVO CERATI|Audio CD|225.0|
38|2020-09-20 01:23|39.0|Nevermind (Vinyl) [Importado]|4.8|3002.0|Nirvana|Vinil|668.97|
39|2020-09-20 01:23|40.0|Speak Now [Importado]|4.7|1223.0|Taylor Swift|Audio CD|423.86|
40|2020-09-20 01:23|41.0|Dark Side of the Moon (Vinyl) [Importado]|4.7|4280.0|Pink Floyd|Vinil|911.6|
41|2020-09-20 01:23|42.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|3749.0|Lady Gaga|Audio CD|429.8|
42|2020-09-20 01:23|43.0|Pastel|4.8|42.0|FOBIA|Audio CD|165.0|
43|2020-09-20 01:23|44.0|Memorex (Vinyl)|5.0|5.0|Zoé|Vinil|599.0|
44|2020-09-20 01:23|45.0|Harry Styles (Edición Especial) (Vinyl)|4.8|2622.0|Harry Styles|Vinil|1724.0|
45|2020-09-20 01:23|46.0|Seven Classic Albums 2 [Importado]|4.2|16.0|Bill Evans|Audio CD||
46|2020-09-20 01:23|47.0|Circles (Vinyl)|4.8|899.0|Mac Miller|Vinil|701.02|
47|2020-09-20 01:23|48.0|Return to the Sabbat / IV [Importado]|3.5|9.0|Black Widow|Audio CD|266.7|
48|2020-09-20 01:23|49.0|Deathcrush|4.6|105.0|Mayhem|Audio CD|469.16|
49|2020-09-20 01:23|50.0|Father of All...|4.5|907.0|GREEN DAY|Audio CD|172.0|
0|2020-09-20 02:14|1.0|Smile|4.8|100.0|Katy Perry|Audio CD|156.0|
1|2020-09-20 02:14|2.0|FINE LINE|4.8|1869.0|HARRY STYLES|Audio CD|169.0|
2|2020-09-20 02:14|3.0|Folklore|4.7|787.0|Taylor Swift|Audio CD|156.0|
3|2020-09-20 02:14|4.0|UN SUSURRO EN LA TORMENTA|||LA OREJA DE VAN GOGH|Audio CD||
4|2020-09-20 02:14|5.0|Chromatica (Vinyl)|4.6|153.0|Lady Gaga|Vinil|400.49|
5|2020-09-20 02:14|6.0|WALLS|4.8|667.0|LOUIS TOMLINSON|Audio CD|152.0|
6|2020-09-20 02:14|7.0|Imploding The Mirage|4.7|394.0|The Killers|Audio CD|156.0|
7|2020-09-20 02:14|8.0|BTS World (Original Soundtrack)|4.8|952.0|BTS|Audio CD|454.61|
8|2020-09-20 02:14|9.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|4.5|25.0|Gloria Trevi|Audio CD|239.0|
9|2020-09-20 02:14|10.0|Chromatica|4.7|3749.0|Lady Gaga|Audio CD|156.0|
10|2020-09-20 02:14|11.0|GO LIVE (LIMITED VERSION)|4.8|722.0|Stray Kids|Audio CD|612.62|
11|2020-09-20 02:14|12.0|Random Access Memories (Vinyl) [Importado]|4.6|3636.0|Daft Punk|Vinil|628.42|
12|2020-09-20 02:14|13.0|Chronicle: The 20 Greatest Hits (Vinyl) [Importado]|4.7|3218.0|Creedence Clearwater Revival|Vinil|572.26|
13|2020-09-20 02:14|14.0|FUTURE NOSTALGIA|4.8|1209.0|DUA LIPA|Audio CD|197.0|
14|2020-09-20 02:14|15.0|Love Yourself: Her (Random cover, incl. 100-page photobook, one random photocard, 20-page minibook and one sticker pack)|4.8|1161.0|BTS|Audio CD|496.03|
15|2020-09-20 02:14|16.0|Colores|4.8|172.0|J. Balvin|Audio CD|123.0|
16|2020-09-20 02:14|17.0|¡México por Siempre! (Audio CD)|4.8|324.0|Luis Miguel|Audio CD|89.0|
17|2020-09-20 02:14|18.0|Abbey Road Anniversary (1LP)|4.8|3523.0|The Beatles|Vinil|625.59|
18|2020-09-20 02:14|19.0|21 (Vinyl)|4.7|8743.0|Adele|Vinil|593.0|
19|2020-09-20 02:14|20.0|Love And Hate (Vinyl)|4.7|1169.0|Michael Kiwanuka|Vinil|587.0|
20|2020-09-20 02:14|21.0|Map Of The Soul: 7|4.8|3214.0|BTS|Audio CD|749.0|
21|2020-09-20 02:14|22.0|Painkiller (Vinyl)|4.8|645.0|Judas Priest|Vinil|380.73|
22|2020-09-20 02:14|23.0|Guerra|4.9|90.0|Carlos Rivera|Audio CD|141.0|
23|2020-09-20 02:14|24.0|Ultimate Sinatra (Vinyl) [Importado]|4.8|1907.0|Frank Sinatra|Vinil|600.02|
24|2020-09-20 02:14|25.0|1989 (Vinyl) [Importado]|4.6|4591.0|Taylor Swift|Vinil|459.09|
25|2020-09-20 02:14|26.0|Story Begins|4.6|144.0|Twice|Audio CD|646.0|
26|2020-09-20 02:14|27.0|Ricky Music (Vinyl)|||Porches|Vinil|136.23|
27|2020-09-20 02:14|28.0|MEXICO DE MI CORAZON|4.8|86.0|NATALIA JIMENEZ|Audio CD|135.2|
28|2020-09-20 02:14|29.0|Fine Line (Vinyl)|4.6|2085.0|Harry Styles|Vinil|1146.0|
29|2020-09-20 02:14|30.0|Hopes And Fears (Vinyl)|4.7|394.0|Keane|Vinil||
30|2020-09-20 02:14|31.0|The Black Parade|4.7|847.0|My Chemical Romance|Audio CD|99.0|
31|2020-09-20 02:14|32.0|Love Yourself: Answer (Edición Especial: Foto álbum de 116 hojas, 1 Photocard, Mini ábum de 20 páginas y 1 sticker pack)|4.8|2592.0|BTS|Audio CD|749.56|
32|2020-09-20 02:14|33.0|Three Cheers for Sweet Revenge|4.7|1163.0|My Chemical Romance|Audio CD|99.0|
33|2020-09-20 02:14|34.0|Bocanada [Importado]|4.7|97.0|Gustavo Cerati|Audio CD|99.0|
34|2020-09-20 02:14|35.0|Innuendo (Vinyl) [Importado]|4.7|1231.0|Queen|Vinil|420.44|
35|2020-09-20 02:14|36.0|Harry Styles|4.8|2622.0|Harry Styles|Audio CD|191.0|
36|2020-09-20 02:14|37.0|Reflektor (Vinyl) [Importado]|4.5|655.0|Arcade Fire|Vinil|871.95|
37|2020-09-20 02:14|38.0|FUERZA NATURAL TOUR/ EN VIVO EN MONTERREY MX 2009|4.7|47.0|GUSTAVO CERATI|Audio CD|225.0|
38|2020-09-20 02:14|39.0|Nevermind (Vinyl) [Importado]|4.8|3002.0|Nirvana|Vinil|668.97|
39|2020-09-20 02:14|40.0|Speak Now [Importado]|4.7|1223.0|Taylor Swift|Audio CD|423.86|
40|2020-09-20 02:14|41.0|Dark Side of the Moon (Vinyl) [Importado]|4.7|4280.0|Pink Floyd|Vinil|911.6|
41|2020-09-20 02:14|42.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|3749.0|Lady Gaga|Audio CD|429.8|
42|2020-09-20 02:14|43.0|Pastel|4.8|42.0|FOBIA|Audio CD|165.0|
43|2020-09-20 02:14|44.0|Memorex (Vinyl)|5.0|5.0|Zoé|Vinil|599.0|
44|2020-09-20 02:14|45.0|Harry Styles (Edición Especial) (Vinyl)|4.8|2622.0|Harry Styles|Vinil|1724.0|
45|2020-09-20 02:14|46.0|Seven Classic Albums 2 [Importado]|4.2|16.0|Bill Evans|Audio CD||
46|2020-09-20 02:14|47.0|Circles (Vinyl)|4.8|899.0|Mac Miller|Vinil|701.02|
47|2020-09-20 02:14|48.0|Return to the Sabbat / IV [Importado]|3.5|9.0|Black Widow|Audio CD|266.7|
48|2020-09-20 02:14|49.0|Deathcrush|4.6|105.0|Mayhem|Audio CD|469.16|
49|2020-09-20 02:14|50.0|Father of All...|4.5|907.0|GREEN DAY|Audio CD|172.0|
0|2020-09-20 12:20|1.0|FINE LINE|4.8|1883.0|HARRY STYLES|Audio CD|169.0|
1|2020-09-20 12:20|2.0|Folklore|4.7|810.0|Taylor Swift|Audio CD|156.0|
2|2020-09-20 12:20|3.0|Smile|4.8|105.0|Katy Perry|Audio CD|156.0|
3|2020-09-20 12:20|4.0|UN SUSURRO EN LA TORMENTA|5.0|1.0|LA OREJA DE VAN GOGH|Audio CD||
4|2020-09-20 12:20|5.0|GO LIVE (LIMITED VERSION)|4.8|727.0|Stray Kids|Audio CD|612.62|
5|2020-09-20 12:20|6.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|4.6|27.0|Gloria Trevi|Audio CD|239.0|
6|2020-09-20 12:20|7.0|Guardians of the Galaxy, Vol. 2: Awesome Mix, Vol. 2 (Various Artists) (Audio Cassette)|4.7|1436.0|Various Artists|Cassette|348.4|
7|2020-09-20 12:20|8.0|Chromatica (Vinyl)|4.6|154.0|Lady Gaga|Vinil|400.49|
8|2020-09-20 12:20|9.0|Harry Styles|4.8|2640.0|Harry Styles|Audio CD|191.0|
9|2020-09-20 12:20|10.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|8473.0|Soundtrack|Cassette|239.79|
10|2020-09-20 12:20|11.0|BTS World (Original Soundtrack)|4.8|954.0|BTS|Audio CD|454.61|
11|2020-09-20 12:20|12.0|Painkiller (Vinyl)|4.8|646.0|Judas Priest|Vinil|380.73|
12|2020-09-20 12:20|13.0|Marvel's Guardians Of The Galaxy: Cosmic Mix Vol. 1 [Cassette] (Audio Cassette)|4.5|619.0|Soundtrack|Cassette|241.58|
13|2020-09-20 12:20|14.0|Live After Death (2015 Remaster)|4.7|154.0|Iron Maiden|Audio CD|719.38|
14|2020-09-20 12:20|15.0|Ricky Music (Vinyl)|||Porches|Vinil|134.1|
15|2020-09-20 12:20|16.0|Fine Line (Vinyl)|4.6|2103.0|Harry Styles|Vinil|1146.0|
16|2020-09-20 12:20|17.0|Rebelde|4.8|29.0|RBD|Audio CD|123.0|
17|2020-09-20 12:20|18.0|WALLS|4.8|675.0|LOUIS TOMLINSON|Audio CD|152.0|
18|2020-09-20 12:20|19.0|Map Of The Soul: 7|4.8|3224.0|BTS|Audio CD|749.0|
19|2020-09-20 12:20|20.0|1989 (Vinyl) [Importado]|4.6|4599.0|Taylor Swift|Vinil|459.09|
20|2020-09-20 12:20|21.0|Imploding The Mirage|4.7|409.0|The Killers|Audio CD|156.0|
21|2020-09-20 12:20|22.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|3770.0|Lady Gaga|Audio CD|429.8|
22|2020-09-20 12:20|23.0|Chromatica|4.7|3770.0|Lady Gaga|Audio CD|156.0|
23|2020-09-20 12:20|24.0|FUTURE NOSTALGIA|4.8|1223.0|DUA LIPA|Audio CD|197.0|
24|2020-09-20 12:20|25.0|MEXICO DE MI CORAZON|4.8|87.0|NATALIA JIMENEZ|Audio CD|135.2|
25|2020-09-20 12:20|26.0|Lover|4.7|3722.0|Taylor Swift|Audio CD|143.0|
26|2020-09-20 12:20|27.0|Fear Inoculum - Edición Especial (Incluye cartas lenticulares 3D + libro + código de descarga + CD)|4.9|1810.0|TOOL|Audio CD|555.0|
27|2020-09-20 12:20|28.0|Goats Head Soup|4.8|143.0|The Rolling Stones|Audio CD|240.6|
28|2020-09-20 12:20|29.0|Electric Ladyland (Vinyl)|4.8|948.0|Jimi Hendrix Experience|Vinil|391.4|
29|2020-09-20 12:20|30.0|Oops!...I Did It Again (Remixes and B-Sides) (Vinyl)|||BRITNEY SPEARS|Vinil|883.0|
30|2020-09-20 12:20|31.0|The Best Of 1980-1990 [2 LP]|4.7|976.0|U2|Vinil|1100.69|
31|2020-09-20 12:20|32.0|Random Access Memories (Vinyl) [Importado]|4.6|3642.0|Daft Punk|Vinil|628.42|
32|2020-09-20 12:20|33.0|Para Olvidarte De Mi|4.7|17.0|RBD|Audio CD|123.0|
33|2020-09-20 12:20|34.0|Live at Pompeii|4.7|1045.0|David Gilmour|Audio CD|396.31|
34|2020-09-20 12:20|35.0|Firepower (+ Audio CD)|4.8|1669.0|Judas Priest|Audio CD|99.0|
35|2020-09-20 12:20|36.0|Love Yourself: Her (Random cover, incl. 100-page photobook, one random photocard, 20-page minibook and one sticker pack)|4.8|1165.0|BTS|Audio CD|496.03|
36|2020-09-20 12:20|37.0|Demon Days|4.4|1116.0|Gorillaz|Audio CD|99.0|
37|2020-09-20 12:20|38.0|My Everything (Deluxe)|4.5|1197.0|Ariana Grande|Audio CD|111.0|
38|2020-09-20 12:20|39.0|The Best of 1990 2000 (Vinyl)|4.6|101.0|U2|Vinil|729.85|
39|2020-09-20 12:20|40.0|MTV Ultimate Mash - Ups Presents: Collision Course|4.4|247.0|Jay-Z|Audio CD|1151.72|
40|2020-09-20 12:20|41.0|¡México por Siempre! (Audio CD)|4.8|324.0|Luis Miguel|Audio CD|89.0|
41|2020-09-20 12:20|42.0|For Emma, Forever Ago (Vinyl) [Importado]|4.6|860.0|Bon Iver|Vinil|400.16|
42|2020-09-20 12:20|43.0|Nuestro Amor|4.7|27.0|RBD|Audio CD|123.0|
43|2020-09-20 12:20|44.0|21 (Vinyl)|4.7|8757.0|Adele|Vinil|593.0|
44|2020-09-20 12:20|45.0|Doolittle (Vinyl) [Importado]|4.8|532.0|Pixies|Vinil|474.0|
45|2020-09-20 12:20|46.0|The Wall [180 Gram] (Vinyl)|4.7|4137.0|Pink Floyd|Vinil|762.0|
